id,code,name,scheme,abbr,is_deleted,created_at,updated_at
49d97854-b1e2-2740-a168-f316ac696a16,323321,FLEXOGRAPHIC PRINTING PROCESS,PN-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b69ab3dc-3045-4988-8612-e409a1ff3984,323322,OFFSET PRINTING PROCESS,PN-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4f4bba84-a7fd-5c21-ecfb-583ab7851a89,323323,PREPRESS IN DIGITAL PRINTING,PN-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ce9b7592-bb76-4d23-1e14-33bb7d961f04,323324,HOTEL FRONT OFFICE MANAGEMENT,TR-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1457a817-02c4-6243-17a5-0e1c8d0c6778,323325,TRAVEL AGENCY MANAGEMENT,TR-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c7c7c162-f5b2-817b-7b42-a04b978f84cf,323326,WESTERN WORLD TOURIST DESTINATIONS,TR-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fcd8be64-2c77-6c11-6933-4d595f30d784,331301,ELEMENTS OF MINING TECHNOLOGY,MS-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bff1e4f8-4338-60ef-ed40-ced93c4407d9,331301,ELEMENTS OF MINING TECHNOLOGY,MZ-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a96a28dd-9a0c-fdac-6596-91edb0163d68,331302,ELEMENTS OF MINING GEOLOGY,MS-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f813642b-ab77-b95e-f8e1-8acd512f0bf7,331302,ELEMENTS OF MINING GEOLOGY,MZ-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0f6d4376-2d20-0c5b-8a55-aac2b8972d26,331305,MATHEMATICS,MS-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fb91167a-4173-8862-1896-5bcd59798576,331305,MATHEMATICS,MZ-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a3dfdbc3-76c4-24f9-1371-ecf47197cc92,331306,COMMUNICATION SKILLS,MS-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
efd2a625-ff3e-dd9c-1cac-a65647d2ab37,331306,COMMUNICATION SKILLS,MZ-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
200d610d-0114-4201-b03a-667280862b93,20111,PHARMACEUTICS- THEORY,PH1J,PHT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
f8b426c1-83e3-4f61-85d6-cb829c18f2e8,20112,PHARMACEUTICAL CHEMISTRY- THEORY,PH1J,PCT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
c5224a10-b9b8-4206-b237-cfe1c19d418e,20113,PHARMACOGNOSY- THEORY,PH1J,PYT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
2b97aae5-fe4b-4aca-9c4e-19d9218aa9b3,20114,HUMAN ANATOMY & PHYSIOLOGY- THEORY,PH1J,HPT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
fa44c41a-dca0-47a8-9e90-da2509db031a,20115,SOCIAL PHARMACY- THEORY,PH1J,SPT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
819adcf5-7d90-4b44-b8a0-32d94894ac16,20221,PHARMACOLOGY - THEORY,PH2J,PGT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
744b252e-abcc-4e26-8810-c47b50b52332,20222,COMMUNITY PHARMACY & MANAGEMENT - THEORY,PH2J,CMT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
5aae537c-890f-4c8c-b2c5-314cf557b68d,20223,BIOCHEMISTRY & CLINICAL PATHOLOGY - THEORY,PH2J,BCT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
09025d7d-a21d-4f6a-9295-0b9b7480001c,20224,PHARMACOTHERAPEUTICS - THEORY,PH2J,PTT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4ba71a5e-4647-4724-967a-26ce9ad75ad2,20225,HOSPITAL & CLINICAL PHARMACY - THEORY,PH2J,HCT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
452c7b18-bbb2-4b91-b527-474789f056f4,20226,PHARMACY LAW & ETHICS - THEORY,PH2J,PLT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
323230e3-4fad-4154-b6fb-df823e2a7175,22210,APPLIED MATHEMATICS,AO2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
160dd874-9f97-473e-8a04-2b51f5417d2a,22210,APPLIED MATHEMATICS,EE2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
410d0213-6ce3-4316-841e-d246a5f55f20,22210,APPLIED MATHEMATICS,EJ2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
21c0334f-3cfd-4073-a4be-1d42016aa587,22210,APPLIED MATHEMATICS,EP2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
d4ca410e-4c8c-4615-958c-26e2d5af25ed,22210,APPLIED MATHEMATICS,ET2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
d6be8032-552a-44f2-a72a-750904eb9fa0,22210,APPLIED MATHEMATICS,EX2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
fae7a657-7142-42b6-a525-41a33dfbe19f,22210,APPLIED MATHEMATICS,IC2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
add554f4-77c5-4874-9e8f-1c4ba0fe9fd1,22210,APPLIED MATHEMATICS,IE2E,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4675ef2a-658b-42f1-b822-50052bcc11e2,22210,APPLIED MATHEMATICS,IE2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
74aff82d-a4b8-489a-b04d-1d0e43c7f588,22210,APPLIED MATHEMATICS,IS2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
dc4a8f7d-6cc6-48aa-8aaa-80f6c4b9ca4a,22210,APPLIED MATHEMATICS,MU2I,AME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
88f083e7-eea1-41f0-852a-c27d8a5f7b33,22306,STRENGTH OF MATERIALS,AE3I,SOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
1c802a3b-0938-4428-82f5-7f3f18f9ca31,22306,STRENGTH OF MATERIALS,ME3C,SOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
bb389692-b934-402f-8551-6d24bedd85b7,22306,STRENGTH OF MATERIALS,ME3E,SOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
aaf3b7e3-7390-4d2b-acf6-673c762134fd,22306,STRENGTH OF MATERIALS,ME3G,SOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
dbd5fa6a-ab26-4ed4-8715-39bbef75cb60,22306,STRENGTH OF MATERIALS,ME3I,SOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
2009fd4d-fd7f-4644-b846-9c513739f8b6,22306,STRENGTH OF MATERIALS,PG3I,SOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
b1add03d-fcb0-4eeb-b3ea-0c3a4dcb683e,22310,BASIC ELECTRICAL AND ELECTRONICS ENGINEERING,AE3I,BEE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
07e9f3f2-007d-4c5b-8807-b03f9a237cd4,22310,BASIC ELECTRICAL AND ELECTRONICS ENGINEERING,AL3I,BEE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
c29a6b3c-f258-481b-907e-d9ddc86bf653,22310,BASIC ELECTRICAL AND ELECTRONICS ENGINEERING,ME3I,BEE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4f7beec8-6c0c-4f8c-a553-e39fc9c65c37,22318,COMPUTER GRAPHICS,CM3I,CGR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
cb3fe04d-fe37-4253-b612-569057ab5fae,22318,COMPUTER GRAPHICS,CO3I,CGR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
de7e9267-c877-4a2e-ad62-9db29df35854,22318,COMPUTER GRAPHICS,CW3I,CGR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
551d8329-9e08-4726-a775-4491b286c9f7,22324,ELECTRICAL CIRCUITS,EE3E,ECI-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4e184605-5c9e-4137-b815-d708804d7aca,22324,ELECTRICAL CIRCUITS,EE3G,ECI-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
abaea7fe-0514-4001-b5af-c65d4a683d99,22324,ELECTRICAL CIRCUITS,EE3I,ECI-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
864ec439-d356-426e-b4ab-5111929d9f3d,22324,ELECTRICAL CIRCUITS,EP3I,ECI-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
55a40cc5-7b3a-45c5-b6a4-2a7c680cdf32,22325,ELECTRICAL AND ELECTRONIC MEASUREMENTS,EE3G,EEM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
7a2fa8b4-9cc2-4401-b90a-44e600258652,22325,ELECTRICAL AND ELECTRONIC MEASUREMENTS,EE3I,EEM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
ab7c74e5-18b1-4d6a-8055-f6ba44319ce3,22325,ELECTRICAL AND ELECTRONIC MEASUREMENTS,EP3I,EEM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
a1e1ed59-a7be-4c4b-a085-af6e9f05fe09,22337,THERMAL ENGINEERING,ME3I,TEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4f8e9da2-f07e-448a-ab91-e1b1efdfb151,22337,THERMAL ENGINEERING,PG3I,TEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
87796850-d485-4ad6-9f86-eb6c4cacaee7,22342,ENGINEERING METROLOGY,ME3I,EME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
92f5b888-7be7-4447-b920-74fa006c3679,22401,HYDRAULICS,AL4I,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
e0e77980-b917-4b07-9003-44a810a6cf53,22401,HYDRAULICS,CE4C,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
43539a41-bec3-4d8c-aaef-74e71618c4f5,22401,HYDRAULICS,CE4E,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
e4811596-5e10-4560-8680-2c57d01d4384,22401,HYDRAULICS,CE4G,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
10c11cb9-db3f-4f5f-8b62-a00161e3997a,22401,HYDRAULICS,CE4I,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
8dff6138-60cb-45ca-a687-e7962620a86a,22401,HYDRAULICS,CR4I,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4d321c4c-b2d0-42b7-a3b9-85c1cd1aab1d,22401,HYDRAULICS,LE4I,HRY-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
9a06fa2d-956e-4944-9d90-bf2c04756bd9,22404,GEO-TECHNICAL ENGINEERING,CE4C,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
70f2a8c9-3048-4ed4-85f3-229bc518798c,22404,GEO-TECHNICAL ENGINEERING,CE4E,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
f8d4e9bd-1a51-4871-9796-9b21adadd7d7,22404,GEO-TECHNICAL ENGINEERING,CE4G,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
244d23e5-d3d1-4cc5-a8f0-b32bc1f0ed1a,22404,GEO-TECHNICAL ENGINEERING,CE4I,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4f4aff0c-28f2-4f30-aaa2-407bfcd44c16,22404,GEO-TECHNICAL ENGINEERING,CR4I,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
464f54c4-1ef6-485e-b9cf-eff4aedae150,22404,GEO-TECHNICAL ENGINEERING,CS4I,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
bb1e9d4f-cf79-473a-8f20-a30915e73124,22404,GEO-TECHNICAL ENGINEERING,LE4I,GTE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
3f1c7777-4944-496c-9127-f82c6492e15d,22412,JAVA PROGRAMMING,AN4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
4c801ef1-51ab-4db7-bfbd-c9592b31ea68,22412,JAVA PROGRAMMING,BD4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
b059182d-168a-457d-bae4-0d796df721f3,22412,JAVA PROGRAMMING,CM4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
5a797f1a-e37b-4b31-8a92-4cacc88fe459,22412,JAVA PROGRAMMING,CO4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
b5b5ed98-6c7e-40a5-931d-54fe9963282e,22412,JAVA PROGRAMMING,CW4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
82be11b5-dbf7-4fba-b8ef-d87f8824f63a,22412,JAVA PROGRAMMING,IF4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
3d524340-86eb-4c4f-834f-b7a6f873de7c,22412,JAVA PROGRAMMING,TE4I,JPR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
536ffb35-ad7a-4650-8db6-434b080e5101,22413,SOFTWARE ENGINEERING,AN4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
8c55f7f6-a617-469c-ad25-7876edc17c21,22413,SOFTWARE ENGINEERING,BD4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
351f2575-2b5b-4a34-b824-c486a60c5c73,22413,SOFTWARE ENGINEERING,CM4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
778e20c4-d6c8-43ed-a079-156912945cfa,22413,SOFTWARE ENGINEERING,CO4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
8b69e576-e8d6-4d28-b717-82406ef3d40a,22413,SOFTWARE ENGINEERING,CW4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
ccc1e67b-5889-443a-bf62-2365c39e5409,22413,SOFTWARE ENGINEERING,IF4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
005bf86e-7b19-4d24-9733-57144a052cb9,22413,SOFTWARE ENGINEERING,TE4I,SEN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
1c82ae51-13a9-41b8-b1ed-d7d3a5fd5648,22414,DATA COMMUNICATION AND COMPUTER NETWORK,AN4I,DCC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
2603f613-ac64-4c96-98c6-12ea26727a36,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CM4I,DCC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
a5283d5d-3fea-4ef7-9824-6c6839a74458,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CO4I,DCC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
7a695b3d-047b-4285-a99a-73480634c66a,22414,DATA COMMUNICATION AND COMPUTER NETWORK,CW4I,DCC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
9dd30d11-3858-485c-9597-0e2f5711cbdf,22418,ELECTRIC MOTORS AND TRANSFORMERS,EE4E,CNE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
0dfba1ca-b1c4-4d4a-9047-c72e38d2481a,22418,ELECTRIC MOTORS AND TRANSFORMERS,EE4G,CNE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
c8b5c462-4aad-4a11-a2d1-fd2c917893b1,22418,ELECTRIC MOTORS AND TRANSFORMERS,EE4I,CNE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
8edf86c9-56e8-47e0-891a-5f93b85c20d5,22418,ELECTRIC MOTORS AND TRANSFORMERS,EP4I,CNE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
cc9ad2f0-95fa-4583-be70-0e22ce31d992,22419,ELECTRICAL  POWER  TRANSMISSION AND DISTRIBUTION,EE4G,EPT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
b54a545c-10bd-4744-b444-15f7f249d378,22419,ELECTRICAL  POWER  TRANSMISSION AND DISTRIBUTION,EE4I,EPT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
f3a8e576-8983-4557-a407-89ef3c7de9cb,22419,ELECTRICAL  POWER  TRANSMISSION AND DISTRIBUTION,EP4I,EPT-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
bf7f28c6-96b5-4fdd-a56c-6a3b889ebcaf,22420,INDUSTRIAL MEASUREMENT,EE4E,IME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
af7d6d9e-f9ab-44fe-a8bc-a307c2bc99ab,22420,INDUSTRIAL MEASUREMENT,EE4G,IME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
7c21d38d-0fc1-4b73-ba85-c3f7f8464892,22420,INDUSTRIAL MEASUREMENT,EE4I,IME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
bfcc89e4-67b7-4ba5-8795-f97fa381515c,22420,INDUSTRIAL MEASUREMENT,EP4I,IME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
85ad8dc3-28ac-436f-be0a-b464d1ff6a24,22420,INDUSTRIAL MEASUREMENT,IE4I,IME-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
3225583e-a192-4399-8c14-716c2702e843,22421,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATION,EE4I,DEM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
5540b7cf-5e8f-4d8e-adb0-994ae0f38086,22421,DIGITAL ELECTRONICS AND MICROCONTROLLER APPLICATION,EP4I,DEM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
676c30e5-a50c-4107-87ba-06b1b7bacff5,22438,THEORY OF MACHINES,AE4I,TOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
cdd416c4-b734-4e6d-826d-5883a11e7420,22438,THEORY OF MACHINES,ME4C,TOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
77e1b571-d9b9-4848-a846-5a2ad86214df,22438,THEORY OF MACHINES,ME4E,TOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
e8dbd985-5d9e-46db-a21c-afcd8676bac8,22438,THEORY OF MACHINES,ME4G,TOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
d13e419e-4609-47f5-a892-26bfd57722fa,22438,THEORY OF MACHINES,ME4I,TOM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
9346c0a0-a706-4aa6-b629-461f30e31e8e,22440,ADVANCED AUTOMOBILE ENGINES,AE4I,AAE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
97d08aa8-7aa5-49c6-8815-4b119fa8a1a3,22441,HEAT POWER ENGINEERING,AE4I,HPE-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
a32abc22-2f96-4680-a02a-9dc5f166eefa,22445,FLUID MECHANICS & MECHINERY,ME4C,FMM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
ca37df7a-5d1c-4753-bd04-40ccd6b39d91,22445,FLUID MECHANICS & MECHINERY,ME4E,FMM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
e41fa3fd-4939-4ca0-9f54-f13de433b43f,22445,FLUID MECHANICS & MECHINERY,ME4G,FMM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
6d39c481-ee12-4ef4-a17d-6e7f080f3834,22445,FLUID MECHANICS & MECHINERY,ME4I,FMM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
2ccbeb52-6f49-4867-ab18-7b5dccc2600e,22483,MICROCONTROLLER,HA4I,MCR-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
a38f5bab-1dc4-402e-a4e8-41bd59478b82,22503,"ESTIMATING, COSTING AND VALUATION",CE5E,EAC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
7a5aa377-2b7b-48e3-8216-f6c6ea7a5b93,22503,"ESTIMATING, COSTING AND VALUATION",CE5G,EAC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
9f21cc87-fce7-4d3a-850d-fabf09c996f8,22503,"ESTIMATING, COSTING AND VALUATION",CE5I,EAC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
283ed0b7-2ac8-40c5-8c30-5f960c43f589,22503,"ESTIMATING, COSTING AND VALUATION",CR5I,EAC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
ad18829c-1e37-41ce-9d0a-fc11d4a40cb1,22503,"ESTIMATING, COSTING AND VALUATION",CS5I,EAC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
a3f887e7-d81e-4e0a-885b-d2642153cd53,22520,ADVANCED COMPUTER NETWORK,BD5I,ACN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
8b196860-74df-4756-91ca-c7283b33d8a8,22520,ADVANCED COMPUTER NETWORK,CM5I,ACN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
cfd3c8a5-421f-4c14-a30f-d89346f5d169,22520,ADVANCED COMPUTER NETWORK,CO5I,ACN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
d04ad280-e67b-437e-8333-3ca87da7ff91,22520,ADVANCED COMPUTER NETWORK,CW5I,ACN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
911e163f-bcad-4ffc-897d-655b87013cf0,22520,ADVANCED COMPUTER NETWORK,HA5I,ACN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
e13e8ee8-a3a9-4262-9e2a-8d5e01bf4116,22520,ADVANCED COMPUTER NETWORK,IF5I,ACN-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
53df084a-383a-4413-a8a6-8e93a24dd402,22523,INDUSTRIAL AC MACHINES,EE5E,IAM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
dcd43577-a259-41f5-a193-83adaecbdb33,22523,INDUSTRIAL AC MACHINES,EE5G,IAM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
eb672db6-0757-458e-adc4-f8feefe1673d,22523,INDUSTRIAL AC MACHINES,EE5I,IAM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
fe8cf151-d673-40cc-9441-affdbfd8123e,22523,INDUSTRIAL AC MACHINES,EP5I,IAM-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
b76cc267-7ee9-4e79-a6e4-91f2d0057077,22524,SWITCHGEAR AND PROTECTION,EE5E,SAP-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
926d6025-0985-4d39-b7cc-d85aae0bedc3,22524,SWITCHGEAR AND PROTECTION,EE5G,SAP-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
5ab418b3-028b-4bcb-94dc-24b9e9d6f8e5,22524,SWITCHGEAR AND PROTECTION,EE5I,SAP-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
40d23b34-0ee3-4e89-9944-be6e52dcc8ab,22524,SWITCHGEAR AND PROTECTION,EP5I,SAP-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
2f3c85c2-2752-4838-97d9-b5934752364a,22533,MOBILE AND WIRELESS COMMUNICATION,EJ5I,MWC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
d6615932-f56c-4e3e-9be6-604bf1f6277e,22533,MOBILE AND WIRELESS COMMUNICATION,ET5I,MWC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
666ff5d3-e718-4965-8c6f-accec86c7198,22533,MOBILE AND WIRELESS COMMUNICATION,EX5I,MWC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
23f99894-26e3-412b-8cd3-bb4610f164fb,22533,MOBILE AND WIRELESS COMMUNICATION,HA5I,MWC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
47be2649-c806-448c-bc41-264506fdd394,22533,MOBILE AND WIRELESS COMMUNICATION,TE5I,MWC-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
98901418-841d-4b8b-82a1-fc7010041089,22558,AUTOMOBILE COMPONENT DESIGN,AE5E,ACD-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
7cf2e4ac-a66a-4724-b95b-acb6777c77cb,22558,AUTOMOBILE COMPONENT DESIGN,AE5I,ACD-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
f339ae97-0ba8-45a3-bbf8-64ebb067b244,22562,POWER ENGINEERING AND REFRIGERATION,ME5E,PER-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
521a73af-417b-46be-8b2f-dc5323a0e7eb,22562,POWER ENGINEERING AND REFRIGERATION,ME5G,PER-TH,FALSE,2026-06-14 09:01:50.237545,2026-06-14 09:01:50.237545
